id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
783,6.859500182276767e-69,1.8974428425664884e-149,4.2079474585916674e-106,2.3324042344415483e-06,0.0,4.301170212514145e-85,1.1496691377827167e-119,6.163780122090279e-92,1.8101822167089177e-85,8.097041143198007e-243,2.8019687137774653e-40,4.3461145368100115e-113,9.754689753732885e-75,8.207653408252484e-69,3.6149086860933033e-143,5.499982822387004e-162,1.676134710030107e-126,2.5579206509682373e-41,3.905758018795885e-156,9.174755073819995e-125,2.0359546232443095e-63,5.54034935759969e-71,1.1950913621939782e-51,1.8951807046648179e-81,3.783595146209858e-96,7.71175671180139e-64,2.046781938209719e-70,2.024033687223538e-105,3.380708707483973e-39,2.920205987756986e-43,1.3029580960838955e-35,1.5414883741332593e-23,1.040824738461301e-80,6.2917022550022585e-40,1.536134239611022e-57,1.2975621356657667e-175,1.0393787333302867e-99,9.327870991959345e-85,1.7844177004440242e-86,5.34830269206458e-52,3.1967009625051085e-79,8.684003703808786e-65,3.5411173130104643e-121,2.3732529529713745e-38,2.7745079560412353e-83,2.562641962942847e-20,9.051639847943951e-46,1.092714329154361e-162,5.137803091133255e-88,4.8769926615078676e-85,2.7708981372481995e-36,1.1705593482570902e-61,0.5031400586925975,3.221130604629981e-25,1.991513278642624e-35,2.6238114546390673e-06,5.175982786608915e-74,1.9394326949237501e-115,2.2042755367728566e-32,9.725900191548771e-104,8.326286080355714e-116,5.600251981886818e-96,3.2779180228420047e-76,3.271875772391788e-156,3.3166577469200057e-127,6.164371398005205e-51,9.478067337292735e-52,1.2258138520404955e-43,4.2519455151420015e-42,0.49685498507714154,1.506629011621405e-52,5.20040601096552e-109,2.2336899879145764e-135,9.173581164357026e-52,8.076635779605751e-168,4.6626798451070354e-85,2.2808168579135544e-73,5.984974230955826e-82,2.70520008325437e-176,2.7043846826847254e-26,1.7707384435687966e-72,1.45037710499124e-11,2.455854097077749e-122,8.11322500779365e-25,2.1378834775148956e-109,7.537321543188793e-114,6.8083976036281e-14,1.5779916290569824e-58,1.715522621643408e-214,1.0164324656404877e-173,9.734766892070575e-65,2.821373674877694e-128,1.4266008002237234e-45,1.0874100651015824e-47,4.565473976893259e-37,3.914654372063351e-111,3.310460738882192e-25,8.817701588205282e-148,2.455933732572505e-55
786,1.2657391859274218e-83,8.382626639207735e-146,1.0664192088708912e-80,7.931424041581449e-20,0.0,2.7693115809449776e-61,6.243371923901658e-147,3.1227143102583214e-44,1.0552993075364743e-93,2.584101888015999e-275,8.865619097269984e-15,6.09689218476931e-159,3.419213889786498e-121,2.749256483187485e-100,2.3621010714608277e-154,2.4829756113802103e-114,3.948682127973521e-128,4.167365565560094e-59,1.2619927942970999e-118,2.679368678120025e-144,7.193563089883416e-78,1.3681962855714313e-66,9.86258331508455e-56,1.2834362342549166e-79,1.2947834037300633e-112,5.761315570873031e-62,7.043641930232919e-47,1.727413012106491e-50,1.537735714124389e-08,7.813495651233936e-57,1.337374514530949e-36,1.038865912066085e-24,9.079092454850116e-84,1.8524989044009084e-77,1.4305718929479525e-47,7.65388623515307e-120,3.0252969359771227e-90,3.3423096914587763e-78,1.5237030776520414e-77,8.512515684710161e-48,3.264708456897298e-63,5.780567522953818e-96,0.3731843261152827,3.781077852750641e-59,1.0829772940091304e-10,2.6233987447964505e-82,2.657888954720722e-104,1.3997098208507449e-176,7.803057869616431e-120,8.683678364011689e-88,5.294840344842931e-38,1.9790643995779532e-72,2.4885619556510606e-30,3.3252752884131044e-75,6.100883551891661e-75,9.519428207322266e-54,1.174305795111374e-66,3.4928776894799866e-90,4.8782616993431586e-32,3.0592425910172785e-112,1.0423039667868557e-130,1.3741971548093266e-15,3.99618298043951e-93,6.347410024874183e-129,9.080331119828147e-103,2.2956057896174137e-107,1.4738691170069226e-10,3.874446025724627e-33,9.269210726356574e-44,0.00011943555733742118,5.829527610363955e-78,6.106268466967588e-118,6.4182204405486445e-105,4.0899443495080635e-11,2.5457683032330334e-161,3.0798475294010734e-141,3.3296870013432996e-83,3.340898171758947e-61,1.7034408601180994e-163,1.1725315072750288e-69,4.235691790619596e-102,0.3731843261152827,2.1474934210433085e-132,4.260070309469831e-09,7.335592266113854e-108,2.652213408800953e-161,1.6661308695272297e-15,9.056864834542767e-53,4.617726347760045e-130,5.1067771339936016e-139,0.2535118922780738,4.21527880158062e-142,5.39070784069494e-54,4.602678697623915e-79,2.3477504642680972e-49,3.605984759346494e-131,1.754033790136128e-41,7.78543201335115e-113,2.7418377535255813e-96
790,3.133896912318993e-62,1.0156691303525043e-137,5.064779365630588e-117,1.5192760103490638e-14,0.0,3.908583546008683e-90,4.0454558886446595e-82,1.4062945501964917e-38,1.4194639613106996e-41,8.096111662240616e-229,7.267265303822941e-35,5.106453669573587e-58,3.512358457260891e-58,8.158149465135913e-26,1.5250870029262432e-83,1.8224622271794268e-169,1.1488790762516997e-101,0.9995733022707675,9.363234833824954e-130,1.9875058099090977e-67,1.840695738469434e-53,1.4341475177127493e-106,6.3009148144304766e-68,7.436311348999379e-102,1.0095021988058105e-102,9.19164856940535e-89,1.1006294408457703e-61,9.531027496163541e-132,2.1911346445775737e-65,1.0827613295940628e-75,9.665792422199966e-70,1.1056598612164458e-49,1.5010745712099514e-88,3.0704334052306566e-45,5.933128836274083e-75,8.369645153842282e-159,8.285113760614034e-92,1.0107556982822412e-120,3.6436152860334e-107,6.617119819972635e-85,2.4253277153699672e-83,8.431837933158532e-67,7.708887849494437e-125,2.509627733519099e-59,2.8532288457021396e-80,5.207500508754958e-43,6.049145199603017e-100,2.3101344762834535e-110,1.8701447491302265e-46,1.4316665604728323e-52,2.1849034915878824e-24,1.71178587299241e-75,8.451630527711986e-08,0.0004266035815253275,4.716642155710512e-36,1.51617922865534e-20,4.418504381652335e-84,3.5134924947245294e-125,3.1093284061486303e-36,6.579457445420189e-103,1.5436963001431063e-118,8.950196862211889e-100,9.343234988786493e-94,2.143524096983483e-150,1.2639757575879487e-109,2.0058721882586252e-61,7.4067516511226e-84,2.3831731007488065e-73,2.8674951346717948e-39,2.0773148445731202e-10,3.644785292650866e-73,7.984720746324974e-106,2.282747600482879e-164,5.007465655811435e-38,5.983896239502246e-141,4.822185664387069e-129,1.555931162765033e-70,6.583779777917191e-79,5.079058474731123e-146,1.0460502276111105e-32,1.0246450207616294e-51,7.818999244206664e-38,1.5605328664647373e-118,4.296679345434543e-28,1.0772727299447402e-123,6.18939202792563e-139,9.423654913078824e-09,2.6476701065744327e-70,5.998321127545685e-205,1.5243494079321168e-136,4.608355186657227e-76,7.878778243896422e-114,3.9447404147254904e-38,1.6427134750116256e-31,2.9190893094231677e-16,1.3680033449128949e-75,9.589344538151824e-59,2.9207298560864276e-175,3.82180358148245e-50
791,2.027837809695813e-87,3.7343533386978315e-141,0.5338207916144248,9.15237078917399e-19,0.0,9.765622850728585e-56,1.2494861618167156e-101,4.615240777478736e-118,6.584431967276412e-87,1.230800826722689e-232,4.7081439205869897e-45,7.958358402200228e-160,6.455176560158018e-151,7.93339801778345e-138,1.9837136227237115e-174,2.178972810969063e-136,1.621343930383619e-125,1.663115240910285e-92,5.290681577010395e-149,1.2350240793426363e-142,1.5454051855562913e-97,4.5931561953487505e-09,2.1463943515932397e-41,3.575176823887537e-51,9.079310427921655e-70,1.2915890480195973e-32,8.887012635005662e-88,1.886277251106273e-38,4.94869695668129e-39,9.718964638228051e-31,7.735433631326733e-16,4.3007592356971586e-23,8.715188695794917e-69,7.093980120146965e-66,0.0179316161899209,4.326771378116787e-155,7.424190022868138e-103,2.2332368970996575e-57,5.9417098829078176e-46,0.37694562926983294,0.0569403856313242,1.2147311647749783e-98,1.0395673133665686e-80,4.998027511640248e-36,1.4531856634352537e-69,1.164142856842671e-61,2.304923024079129e-90,3.6264520221956564e-179,1.0696363109192106e-140,4.0417433057547257e-125,8.804101535656529e-35,1.0149795187585104e-79,1.4027636402286213e-40,2.3640289491732642e-66,1.7161228741682348e-43,1.4224182998940729e-37,6.116525527422751e-92,2.154699462963911e-60,3.4800014707733664e-50,2.9161370852342883e-96,8.29577527407856e-109,1.4188024311915122e-70,3.0093298155473042e-83,3.5489103109886676e-173,2.795043523835522e-87,9.394863985309487e-68,4.69799404768149e-32,7.50683922447962e-24,6.236006043133938e-23,6.365776942930557e-23,1.2907944085323673e-42,3.0577734733539294e-135,7.428882499958748e-67,8.397175716921684e-48,3.202145580601919e-200,4.739418242479975e-135,1.8201394351956518e-55,2.930283387401384e-38,3.7761280120694325e-162,7.526120121277677e-56,1.9718622369442994e-105,0.014361572701340196,2.916452357069413e-129,8.627587305514451e-68,6.61808985092059e-87,4.7651385185047353e-119,3.377277951188865e-30,3.744633200399466e-26,4.697403903690753e-182,1.8298767372660432e-184,2.0513932419278617e-42,5.5865168000571335e-164,7.801572543907585e-61,2.7993383094495496e-113,5.370550060424987e-53,1.6516748073654406e-136,2.446809728750129e-18,1.5547565154015235e-90,2.953616260578379e-85
795,2.283468385049791e-56,4.294214802902238e-62,3.603437331004814e-105,2.5003468620181094e-27,1.0486362941515247e-167,2.4087755048388634e-90,8.999246513165031e-140,1.3416343728255464e-35,3.304983503160352e-55,3.284927337315219e-213,5.887141927977205e-14,7.742657767138692e-64,1.3780920168798875e-113,1.1728712265216561e-61,7.861747379583035e-119,3.8055051646337925e-174,2.1206955060952313e-45,2.855303335900205e-63,1.523052118967147e-103,1.2489884030497007e-121,7.106887434436623e-73,3.2783545795973947e-77,1.9691038242808323e-75,4.756372420072996e-96,7.872636075805898e-106,1.1019662863870237e-81,1.8107861340236606e-45,8.997830327878002e-109,1.5022895401762262e-56,1.641549508850811e-66,1.1756377059267975e-42,4.2069480773368207e-48,9.862005148793632e-77,4.765210721183837e-84,3.978531516683365e-74,8.527520607494742e-111,1.2583185257957637e-106,3.1049088329943646e-120,7.961913134293548e-128,8.384733404426852e-80,5.956712072056883e-79,4.840229755704454e-102,6.940805117677593e-65,1.3517920162494778e-35,2.243202774016985e-53,2.5229590334206442e-85,4.869272757476548e-116,1.0283294664668458e-139,1.485980103207081e-75,2.1593771349803685e-43,1.779105803656793e-46,2.544109348571078e-100,2.8093490072802563e-23,4.927594905558959e-60,1.479265744304885e-74,2.0030594812431964e-44,2.624374074695017e-90,9.299773928138712e-139,2.3528917480143467e-49,2.3943690609315945e-108,4.606932039290649e-114,1.8620039023160824e-79,1.835413353334557e-122,8.579318471715999e-146,4.481082072517165e-108,3.96167154847113e-97,3.925031884670723e-74,1.8989027504084903e-45,2.6641018620268954e-43,0.03994660612234356,9.552073349060022e-65,7.856270729087051e-106,4.0801991123826904e-123,0.9600530761649514,1.6418896627287901e-189,8.546267975473229e-125,3.463595501487937e-93,5.591470672195032e-83,6.328507791491498e-169,5.32423549426021e-64,1.5599309659147665e-96,3.177126438250399e-07,8.409031931803171e-128,3.627979021935713e-59,2.9203513480440817e-131,6.697572400833993e-81,2.290360372275172e-16,6.498064668400542e-60,1.797588206754377e-185,5.959259815219201e-117,1.381452933188234e-39,1.2660441568457333e-130,2.281428574309621e-15,2.1956336561410877e-59,4.1404598028898466e-30,9.5200729837543e-71,9.751200227677519e-46,8.692650028632765e-151,2.812772674580952e-52
799,4.757424546606959e-110,3.899374894744241e-174,1.7626169828597455e-83,5.480371908948016e-22,0.0,3.428814810525429e-83,5.217624022970865e-118,2.9384637539491656e-139,2.8553629369347893e-118,1.34583060049615e-252,4.567131926156888e-49,1.3823383787837298e-132,1.6386902067519644e-126,9.434736738417104e-120,1.495842583532565e-187,2.9651331064796625e-121,1.2455042299683732e-118,4.8959613503584215e-85,3.0541224877355507e-78,2.2967556015900763e-146,5.265539565490859e-100,3.694005773269613e-42,9.437663136916474e-15,1.1319576778783383e-10,2.3424245256073122e-51,4.7988804621531774e-24,1.7339514164415014e-98,2.2502724690846705e-35,9.08829416255171e-20,9.499817595647938e-29,1.2399988950718269e-12,4.212179192226795e-37,1.777791531384153e-94,5.884447549601811e-78,1.1000723292391237e-35,1.278943077096154e-222,1.3046632355874259e-58,1.5831764208198254e-67,1.2424549165665056e-48,6.234199965738621e-28,6.130510199824788e-41,4.5235926496730264e-123,5.737370326701073e-104,0.4999839899596707,5.1208828827332155e-70,4.474472009419419e-71,2.6306364833695184e-109,3.108219677920876e-153,1.1877307910521982e-120,3.633632226641633e-91,3.511835463184586e-42,6.769223363943655e-85,8.707103807684396e-29,7.054281545097268e-64,2.018626976181422e-42,9.119672241817014e-43,1.1479859023645528e-95,4.651118734581768e-89,5.511981349297057e-45,1.9228476678104303e-98,1.987183136283394e-49,1.492472618069946e-65,6.153468790541526e-16,2.225846023825599e-174,8.743558643188074e-125,1.946993464013064e-89,6.559556539957423e-13,1.921595558518468e-15,7.557880642970448e-39,1.4046079498107007e-05,5.008818065051131e-15,7.887876297898627e-116,5.875377731122113e-88,5.268332971062038e-50,5.2137892129411045e-201,3.488657804764463e-142,2.2291187483374353e-57,1.571168392005621e-19,4.318306250407333e-184,1.7973886051909997e-05,1.0579960512397603e-100,1.9217985908469556e-35,6.562862825683076e-152,1.2171142237133642e-79,8.603242559718307e-144,8.508500243416061e-132,5.362689985315972e-34,1.2772836029472433e-28,8.099036236787378e-152,5.332665979719903e-133,9.578529346080777e-68,2.8051937859669104e-107,1.8397960625456522e-63,4.852346829802343e-79,1.3471766399140262e-70,5.835070479323153e-115,0.4999839899596707,3.688488559287754e-65,7.479847295400961e-82
804,1.0296874671888475e-76,8.658009681004174e-163,5.1856961404479905e-99,7.053460985234216e-15,0.0,8.949280308550486e-73,4.113277104733928e-98,1.1837991007829594e-105,3.911705467393952e-77,2.2155626004675352e-215,1.1528777929387689e-44,3.7897544628365425e-157,6.58695598555333e-112,2.20934675514297e-102,1.8356407237454447e-127,4.3660827476881126e-156,2.3455506322895725e-105,2.5407765992998723e-64,5.2378458450260206e-132,5.6577942432374864e-123,7.2615161509844455e-87,1.3935327494800577e-50,2.4032798141800773e-51,1.627414532908281e-88,1.2197680516806052e-104,2.2006658555797514e-69,1.191230817609514e-50,1.0227361610868964e-31,6.979204952833342e-62,2.8710837084980467e-68,5.752998191687479e-62,1.0337104160965838e-11,7.29866208869798e-42,4.178235029155618e-58,1.7228765622413132e-60,1.699819839449433e-213,1.0582527650998122e-93,7.903719019506241e-98,1.7559976666690416e-99,1.254617225492323e-36,2.556184143083783e-69,2.9550743701901274e-70,4.675626174520823e-60,1.1709493488844147e-60,4.0381396119567615e-61,4.006194740666507e-52,9.644348797429048e-37,6.633975984119066e-172,1.4173185741184744e-118,1.4267513564814393e-105,2.090891086225901e-16,2.450729899190168e-35,1.7912090199882984e-35,1.6066355278433669e-47,6.412456304185592e-49,6.928725542698731e-35,1.388712193243409e-26,3.418850616467491e-117,2.7293890711864014e-50,7.692869212589647e-92,8.30950740262702e-123,2.6802161775832226e-99,2.0898520865277146e-83,2.0701037079193253e-140,5.209757200041731e-63,5.606062585023203e-74,4.3773512137807425e-51,1.4843195534991183e-61,7.736861122286859e-47,1.0930299172259938e-15,3.361386120164511e-73,3.638411199367754e-117,2.158506103063817e-81,6.975718025693532e-71,2.4112036207716354e-99,9.083301159286408e-83,4.4411037652539324e-70,6.391104263525772e-41,1.74527818407059e-94,1.3518211522067266e-47,2.574428518388654e-78,2.1582038483140253e-39,2.4148060676642435e-131,0.9999999999896545,1.498127010074326e-70,1.2362361662137714e-149,2.776893233540049e-23,1.0389597824225387e-62,7.634192562568129e-133,3.2089489927399114e-170,3.2355933678260457e-72,5.94274133265928e-138,3.460912600358625e-96,5.496139593828808e-93,2.9538391166499214e-33,9.343840758824803e-107,2.1938397811958506e-46,2.156839248762506e-70,8.69470707265908e-84
814,8.741182323088989e-113,7.687189442621705e-172,6.355116348905889e-98,4.668384060797578e-43,0.0,2.0413068842813207e-51,3.0904969517661884e-150,3.719408501556867e-117,1.9648348715707634e-121,8.241884073699057e-262,1.6646374389943242e-47,1.6886656256022533e-186,4.383254756218843e-152,4.126294502896103e-133,1.5876256555811306e-203,1.340417615870436e-132,1.1557834394417518e-112,9.065598755901584e-106,8.560003057900933e-151,2.3128864129525857e-183,2.918500523724215e-109,0.1998382746801901,0.19984829422035794,3.133178082689078e-44,7.980089328394612e-57,0.1998481148148709,1.1369487633777921e-51,2.049610624741016e-40,1.3371266821403903e-26,9.87844296965585e-06,1.5503013897714969e-46,1.1215613205066398e-07,5.488625925266715e-48,3.256509028459113e-32,3.321152328200603e-49,5.979013189812163e-200,3.263665584232542e-91,1.5224879965075705e-34,2.0690514895625183e-26,3.0442571118087946e-13,5.0982272724611706e-51,1.910455610220923e-127,8.122460916605511e-106,3.9401613106523385e-40,3.154913639326634e-48,5.606263918531473e-88,1.3668663319738577e-22,7.01674186696478e-216,9.64038446785974e-161,4.237713412447479e-97,2.3986893292938883e-69,0.0007587351016027299,7.7524942366845745e-56,1.281266317386795e-59,7.743851621329948e-48,1.2623302387404544e-44,0.19984829422035794,2.7959158845629305e-72,5.796208181442318e-98,7.295564144070692e-139,8.082689362868045e-122,5.0128340462525524e-92,5.789232066838385e-34,1.3564552650659203e-183,8.663745788940547e-32,2.448874780491125e-51,1.4232118367533425e-18,7.514100802925335e-20,9.929716618152795e-42,3.4880346975292856e-38,2.1422705534826265e-09,5.075453892253442e-127,8.31133095729737e-35,2.848078421398143e-43,2.521511002746379e-70,6.675834799037505e-84,8.570575525470376e-97,5.857770560703452e-13,6.565449559546092e-81,1.7355639756401276e-55,1.3668326982055027e-85,2.6018305878354633e-78,2.2120732185196265e-199,4.816899399352226e-28,2.9705223689703326e-118,1.8071633162385825e-171,7.65495793906812e-65,3.449678528743881e-42,0.19984829422035794,1.7388216830416428e-204,2.5808700667376275e-96,4.0742128064460135e-168,8.033426159216218e-86,1.160179243865109e-95,6.817512963443798e-82,3.409746217622919e-154,8.50039166270442e-32,4.24538712941747e-73,2.8335595579090884e-109
817,0.0714286110845064,0.0714286110845064,1.013139118568667e-154,5.0989952791946095e-37,6.136194044487273e-158,7.058918388659908e-44,3.720150809162589e-32,6.438746200311423e-37,0.0714286110845064,0.0714286110845064,8.373053615868222e-56,0.07142859866097179,4.4954934201903206e-114,3.16668112290931e-18,1.9402618956879969e-41,7.149931165555633e-243,0.07142861108450495,1.5602893829014714e-77,5.994201743166934e-113,0.0714286110845064,0.0714286110845064,5.406615371181763e-100,6.317821306006847e-102,2.6067569261707757e-90,4.6765156527762214e-55,1.0237815436014112e-123,0.07142860969643436,2.254526077979289e-133,5.0389137048449e-106,4.3586122251261867e-125,1.7799772889867191e-131,9.010167264341715e-61,1.215811068722513e-115,6.500983386624016e-127,5.003564099128228e-151,4.569925698749625e-186,6.37793644690822e-160,1.077375797102589e-137,1.3900501132218173e-167,1.3692079339922616e-69,2.070215821206808e-139,0.07142861108410066,2.5872315917255455e-184,1.107296560382168e-64,3.1043786528967526e-105,1.2805831375944697e-127,1.348156749592196e-76,0.0714286110845064,0.0714286110845064,4.152224702111298e-89,8.441631250297548e-67,1.6070197789433344e-94,5.135902595683823e-105,2.2613045566141437e-68,4.876216873785368e-57,3.247099055991009e-79,3.869352184443212e-93,9.828672506663202e-234,7.043934568355416e-95,5.196307743697516e-95,6.473560249096449e-160,6.498229996011819e-187,2.31974400414104e-155,1.9304649993168635e-191,5.327788601362593e-116,1.866193659883225e-61,1.8687553850344492e-113,1.6510431188048734e-129,2.1018947259133883e-83,6.8781682393585506e-71,8.032408686786052e-114,2.122159294434817e-122,4.7062836653320817e-123,5.695326240157231e-63,2.8273244958944795e-73,2.464064094743556e-97,6.588748498918849e-77,7.701747187872247e-90,0.07142806770274746,1.5136940247966646e-115,1.3107372009749364e-69,6.908750987428885e-96,1.1238580715928592e-165,1.8728089820047845e-54,3.0161916961038945e-120,7.725722535946061e-86,2.3849569713496522e-92,1.7153851574684572e-122,3.7302835405835195e-266,1.3250164942435245e-125,1.1942349262491763e-156,4.995485425775954e-105,9.223647530418244e-43,6.402499615775842e-49,3.58012077634625e-15,0.0714286110845064,7.469348107634577e-111,2.0941513283123544e-107,2.010679633943954e-09
818,2.0467448792437178e-101,1.2286760166224699e-179,9.20347268769514e-108,5.698857504622391e-41,0.0,2.319797745166491e-26,2.8152746829536257e-53,3.217043414270005e-103,1.5089297178197583e-89,2.111286555117822e-245,2.984392153894437e-84,9.746962031723826e-174,6.170834257832271e-119,1.292213818600156e-127,3.5455987038643923e-153,5.2643419094689495e-160,3.2005146297059127e-152,1.574488867293857e-87,1.0651030017124497e-136,1.4329223066479686e-146,2.5056446118615833e-99,5.1573724735912273e-107,5.3350564829485885e-49,1.8792501876163308e-109,1.547409819344514e-122,6.90440425885385e-87,1.997223591504643e-55,1.1121973290026935e-93,1.4277195925362854e-54,1.761900916699366e-63,1.8775827037891628e-82,1.2600143729931839e-43,6.331196813937764e-76,2.3149928336777095e-71,1.2017855467892996e-86,5.047934459127111e-165,1.6560776284765187e-60,6.293885486224928e-82,7.427456939054236e-91,1.2778209403640518e-73,5.480818416079318e-66,1.3367633782265134e-116,8.982526926288529e-109,1.7725821228587084e-43,3.990534633418013e-95,1.0196820563584131e-42,1.469499193815299e-97,1.6173985338588214e-157,3.3946456508901004e-130,1.9649235001778684e-108,1.481086424157108e-49,2.676616313693479e-72,4.213814056150978e-62,3.7666242900663235e-67,2.2817413537031886e-68,8.869105896984869e-34,8.344746353643625e-55,9.547421408283377e-127,5.489739388838656e-34,0.1226396308630138,8.2845648542106965e-112,1.1285625928894728e-108,1.7379056507218317e-97,0.1226396308630138,3.010959547516847e-128,3.2852274226329423e-90,1.2195968319793316e-89,0.1226396308630138,2.5025997461187448e-57,3.437388744961128e-27,2.1804008125123012e-11,0.1226396308630138,0.1226396308630138,1.1167272493796115e-71,7.154033695481018e-184,1.2659696886061298e-145,8.630286581840401e-35,8.818231880076704e-61,0.018882953074116363,3.1992552842713764e-44,0.1226396308630138,1.221902245124904e-59,0.1226396308630138,1.1758022329934247e-54,1.8364547835461766e-113,1.3614355903385073e-122,7.090585538315739e-57,0.1226396308629831,4.210429989606894e-176,3.328405451826987e-167,5.709926501480304e-80,1.6979318377622795e-168,2.440799307989173e-82,8.148621637024286e-99,4.085755531221737e-62,2.6081961497349496e-140,1.5010455667639662e-56,1.784340718131892e-140,6.700110073887201e-115
819,2.815800359596471e-97,3.3430441758352164e-155,1.2468463979574345e-83,0.000101509968832853,0.0,6.916086686995762e-87,1.6113884175624107e-92,3.546758589230528e-88,4.925143197680526e-87,6.851593415864389e-236,6.190120679100349e-57,3.1554444850690366e-122,1.2619637986635404e-109,6.8533238567892e-84,6.722331986181757e-115,2.3035006675772555e-186,3.0036915864089613e-125,8.959623916007842e-46,1.4266583992442568e-142,2.1039691615168555e-67,6.447369290091968e-94,1.4946825418433264e-70,1.7229041581590167e-51,1.1732310216671479e-67,3.884144007099356e-90,5.553852897512347e-45,1.5541715228661096e-72,2.5526568610013555e-84,1.350056764471261e-54,8.8390887642426e-60,1.306651848513803e-47,1.669422528055481e-48,1.5047234102740113e-59,5.480810715512751e-60,9.204220370588493e-60,7.854523013898205e-221,1.796666180674328e-43,4.99046309445155e-91,3.152206728017517e-88,7.944268951935673e-40,9.813987677867109e-62,3.245184075715289e-91,3.659644012504082e-100,7.324307320483727e-57,4.314194515988036e-95,2.8147861393280223e-48,3.718909438407323e-85,2.546645949054818e-166,9.210850103107827e-106,4.850404310249616e-119,0.27741783140863235,1.143845323683534e-50,2.1581288584381616e-21,0.27741783140393506,8.501147148342557e-22,6.949727856691345e-17,5.247916538933629e-30,6.00581820316364e-128,1.2728234505282155e-61,5.637042172123922e-74,2.65553871681048e-104,1.2957235237305593e-98,1.3141663427936726e-93,4.519048331819053e-141,1.0135524493864187e-76,1.3413617351657819e-43,1.5962362692042181e-86,4.428077868456681e-46,1.4144920695071288e-30,0.0003432686158120115,2.411171114790906e-61,4.086850460733167e-96,4.099603528470096e-118,5.328741579026605e-57,4.27188274785263e-126,1.1324731682438243e-121,2.0212828236485908e-44,3.336498430700235e-64,4.921217056777253e-102,2.0251233918310028e-47,1.576011898408062e-61,7.763483039409507e-40,5.03717555132547e-126,0.16730172719415526,1.3000851166195003e-88,2.805831027386616e-146,0.27741783140863235,1.2173512871868955e-30,3.615739842755848e-167,5.714156887957239e-205,7.060566803724325e-94,7.742789262039281e-131,1.2096706205801977e-80,2.4476172262850842e-113,4.951641448518373e-36,5.925501258862371e-120,6.588865466693705e-35,5.081252549405606e-128,9.494702367838852e-54
